train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-21.0,19,658752,,14376,0.96,33822,21.96
,,,,,-21.01,19,658912,,14380,0.96,33825,21.97
,,,,,-21.35,19,658944,,14384,0.95,33826,22.3
,,,,,-21.34,19,659008,,14388,0.95,33827,22.29
,,,,,-21.18,19,659072,,14392,0.95,33828,22.13
,,,,,-21.19,19,659168,,14396,0.95,33831,22.14
,,,,,-21.18,19,659296,,14400,0.95,33833,22.13
,,,,,-21.12,19,659392,,14404,0.95,33835,22.07
0.13338086241856217,20608,0.3767788941040635,0.0001,-6.180737026035786,-21.22,19,659488,6.974308826029301,14408,0.95,33902,22.17
,,,,,-20.57,19,659520,,14412,0.96,33903,21.53
,,,,,-21.09,19,659616,,14416,0.96,33907,22.05
,,,,,-22.38,19,659712,,14420,0.95,33909,23.33
,,,,,-22.33,19,659808,,14424,0.95,33911,23.28
,,,,,-22.24,19,659904,,14428,0.95,33913,23.19
,,,,,-21.22,19,659968,,14432,0.96,33914,22.18
,,,,,-20.61,19,660000,,14436,0.97,33915,21.58
,,,,,-20.7,19,660192,,14440,0.97,33919,21.67
,,,,,-20.51,19,660288,,14444,0.97,33921,21.48
,,,,,-20.08,19,660320,,14448,0.97,33922,21.05
,,,,,-19.78,19,660416,,14452,0.97,33924,20.75
,,,,,-19.77,19,660448,,14456,0.97,33924,20.74
,,,,,-20.95,19,660544,,14460,0.96,33926,21.91
,,,,,-20.72,19,660576,,14464,0.96,33927,21.68
,,,,,-20.72,19,660672,,14468,0.96,33929,21.68
,,,,,-21.06,19,660768,,14472,0.96,33931,22.02
,,,,,-20.73,19,660832,,14476,0.96,33933,21.69
,,,,,-20.82,19,660896,,14480,0.96,33934,21.78
,,,,,-20.33,19,660960,,14484,0.97,33935,21.3
,,,,,-20.51,19,661056,,14488,0.97,33937,21.48
,,,,,-20.34,19,661120,,14492,0.97,33940,21.31
,,,,,-20.37,19,661216,,14496,0.97,33942,21.34
,,,,,-20.32,19,661248,,14500,0.97,33943,21.29
,,,,,-20.4,19,661312,,14504,0.97,33944,21.37
,,,,,-20.24,19,661408,,14508,0.97,33946,21.21
,,,,,-20.24,19,661408,,14512,0.97,33946,21.21
,,,,,-19.85,19,661504,,14516,0.97,33948,20.82
0.1325918873772025,20672,0.363229485694319,0.0001,-6.123526394367218,-18.62,19,661568,6.8817425817251205,14520,0.98,34015,19.6
,,,,,-18.35,19,661664,,14524,0.98,34018,19.33
,,,,,-18.34,19,661792,,14528,0.98,34020,19.32
,,,,,-18.34,19,661792,,14532,0.98,34020,19.32
,,,,,-18.13,19,661888,,14536,0.98,34022,19.11
,,,,,-18.1,19,662016,,14540,0.98,34025,19.08
,,,,,-18.17,19,662048,,14544,0.98,34026,19.15
,,,,,-18.28,19,662112,,14548,0.98,34027,19.26
,,,,,-19.14,19,662240,,14552,0.97,34029,20.11
,,,,,-18.87,19,662304,,14556,0.97,34031,19.84
,,,,,-17.06,19,662400,,14560,0.99,34033,18.05
,,,,,-16.62,19,662496,,14564,0.99,34035,17.61
,,,,,-16.73,19,662528,,14568,0.99,34036,17.72
,,,,,-16.41,19,662592,,14572,0.99,34037,17.4
,,,,,-16.57,19,662656,,14576,0.99,34039,17.56
,,,,,-17.24,19,662752,,14580,0.98,34042,18.22
,,,,,-17.01,19,662880,,14584,0.98,34045,17.99
,,,,,-16.96,19,662944,,14588,0.98,34046,17.94
,,,,,-16.97,19,662976,,14592,0.98,34047,17.95
,,,,,-16.75,19,663136,,14596,0.98,34050,17.73
,,,,,-16.91,19,663168,,14600,0.98,34051,17.89
,,,,,-16.79,19,663200,,14604,0.98,34052,17.77
,,,,,-16.57,19,663296,,14608,0.98,34054,17.55
,,,,,-16.83,19,663456,,14612,0.98,34057,17.81
,,,,,-17.7,19,663488,,14616,0.98,34058,18.68
,,,,,-17.64,19,663520,,14620,0.98,34059,18.62
0.13181184069253504,20736,0.3672952544875443,0.0001,-6.109777070581913,-17.79,19,663584,6.836675278842449,14624,0.98,34126,18.77
,,,,,-18.52,19,663680,,14628,0.98,34128,19.5
,,,,,-18.94,19,663808,,14632,0.98,34131,19.92
,,,,,-18.8,19,663904,,14636,0.98,34133,19.78
,,,,,-18.85,19,663968,,14640,0.98,34135,19.83
,,,,,-18.62,19,664000,,14644,0.98,34135,19.6
,,,,,-18.52,19,664160,,14648,0.98,34138,19.5
,,,,,-17.74,19,664288,,14652,0.99,34142,18.73
,,,,,-18.53,19,664352,,14656,0.99,34144,19.52
,,,,,-18.2,19,664416,,14660,0.99,34145,19.19
,,,,,-18.28,19,664512,,14664,0.99,34147,19.27
,,,,,-18.52,19,664544,,14668,0.99,34148,19.51
,,,,,-19.0,19,664672,,14672,0.99,34151,19.99
,,,,,-19.65,19,664864,,14676,0.98,34154,20.63
,,,,,-18.68,19,664960,,14680,0.99,34157,19.67
,,,,,-18.75,19,665024,,14684,0.99,34158,19.74
,,,,,-19.58,19,665088,,14688,0.99,34160,20.57
,,,,,-19.95,19,665152,,14692,0.99,34161,20.94
,,,,,-20.72,19,665280,,14696,0.98,34163,21.7
,,,,,-21.15,19,665344,,14700,0.98,34165,22.13
,,,,,-21.23,19,665408,,14704,0.98,34166,22.21
,,,,,-21.39,19,665440,,14708,0.98,34167,22.37
,,,,,-21.15,19,665600,,14712,0.98,34170,22.13
0.13103841408155859,20800,0.360877925530076,0.0001,-6.023072652518749,-20.32,19,665696,6.708320826292038,14716,0.98,34237,21.3
,,,,,-20.19,19,665760,,14720,0.98,34239,21.17
,,,,,-20.56,19,665824,,14724,0.98,34240,21.54
,,,,,-20.79,19,665888,,14728,0.98,34243,21.77
,,,,,-20.14,19,665952,,14732,0.98,34244,21.12
,,,,,-20.93,19,666112,,14736,0.98,34248,21.91
,,,,,-21.25,19,666144,,14740,0.98,34248,22.23
,,,,,-21.45,19,666240,,14744,0.98,34250,22.43
,,,,,-21.41,19,666304,,14748,0.98,34252,22.39
,,,,,-21.66,19,666336,,14752,0.98,34253,22.64
,,,,,-21.03,19,666432,,14756,0.98,34255,22.01
,,,,,-21.06,19,666528,,14760,0.98,34257,22.04
,,,,,-21.85,19,666560,,14764,0.97,34258,22.82
,,,,,-21.62,19,666656,,14768,0.97,34260,22.59
,,,,,-21.02,19,666720,,14772,0.97,34261,21.99
,,,,,-20.14,19,666816,,14776,0.98,34263,21.12
,,,,,-20.34,19,666944,,14780,0.98,34266,21.32
,,,,,-20.34,19,666944,,14784,0.98,34266,21.32
,,,,,-19.59,19,667104,,14788,0.98,34269,20.57
,,,,,-18.69,19,667168,,14792,0.99,34270,19.68
,,,,,-18.69,19,667168,,14796,0.99,34270,19.68
,,,,,-18.61,19,667296,,14800,0.99,34273,19.6
,,,,,-18.15,19,667360,,14804,0.99,34274,19.14
,,,,,-19.11,19,667488,,14808,0.98,34278,20.09
,,,,,-19.09,19,667552,,14812,0.98,34280,20.07
,,,,,-19.12,19,667648,,14816,0.98,34282,20.1
0.13027857732959092,20864,0.3421497973613441,0.0001,-5.948469862341881,-19.2,19,667744,6.602541379630566,14820,0.98,34350,20.18
,,,,,-19.1,19,667808,,14824,0.98,34351,20.08
,,,,,-18.72,19,667968,,14828,0.98,34354,19.7
,,,,,-18.4,19,668032,,14832,0.98,34356,19.38
,,,,,-17.87,19,668064,,14836,0.98,34356,18.85
,,,,,-17.5,19,668128,,14840,0.98,34358,18.48
,,,,,-17.59,19,668256,,14844,0.98,34361,18.57
,,,,,-17.79,19,668352,,14848,0.98,34363,18.77
,,,,,-17.39,19,668480,,14852,0.98,34365,18.37
,,,,,-17.26,19,668544,,14856,0.98,34367,18.24
,,,,,-17.98,19,668576,,14860,0.98,34368,18.96
,,,,,-18.5,19,668640,,14864,0.98,34369,19.48
,,,,,-18.41,19,668800,,14868,0.98,34372,19.39
,,,,,-18.7,19,668896,,14872,0.98,34374,19.68
,,,,,-19.77,19,668928,,14876,0.97,34375,20.74
,,,,,-20.74,19,669056,,14880,0.96,34379,21.7
,,,,,-20.72,19,669120,,14884,0.96,34380,21.68
,,,,,-21.02,19,669280,,14888,0.96,34383,21.98
,,,,,-20.71,19,669376,,14892,0.96,34385,21.67
,,,,,-21.62,19,669440,,14896,0.96,34386,22.58
,,,,,-21.62,19,669440,,14900,0.96,34386,22.58
,,,,,-21.78,19,669536,,14904,0.96,34389,22.74
,,,,,-21.77,19,669632,,14908,0.96,34391,22.73
,,,,,-21.49,19,669696,,14912,0.97,34392,22.46
0.1295279674232006,20928,0.35916286800056696,0.0001,-5.966069124639034,-21.6,19,669792,6.527475900948048,14916,0.97,34459,22.57
,,,,,-21.85,19,669824,,14920,0.97,34460,22.82
,,,,,-21.65,19,669888,,14924,0.97,34461,22.62
,,,,,-21.67,19,669952,,14928,0.97,34463,22.64
,,,,,-21.74,19,670016,,14932,0.97,34464,22.71
,,,,,-21.58,19,670080,,14936,0.97,34466,22.55
,,,,,-21.61,19,670176,,14940,0.97,34468,22.58
,,,,,-21.42,19,670304,,14944,0.97,34470,22.39
,,,,,-21.48,19,670400,,14948,0.97,34473,22.45
,,,,,-21.14,19,670464,,14952,0.97,34474,22.11
,,,,,-21.12,19,670560,,14956,0.97,34477,22.09
,,,,,-20.45,19,670624,,14960,0.97,34479,21.42
,,,,,-19.31,19,670688,,14964,0.98,34480,20.29
,,,,,-19.44,19,670848,,14968,0.98,34483,20.42
,,,,,-20.12,19,670912,,14972,0.98,34485,21.1
,,,,,-19.24,19,671008,,14976,0.99,34487,20.23
,,,,,-19.01,19,671168,,14980,0.99,34490,20.0
,,,,,-18.09,19,671264,,14984,1.0,34492,19.09
,,,,,-19.33,19,671328,,14988,0.99,34494,20.32
,,,,,-18.92,19,671424,,14992,0.99,34496,19.91
,,,,,-18.74,19,671520,,14996,0.99,34498,19.73
,,,,,-18.69,19,671616,,15000,0.99,34500,19.68
,,,,,-18.67,19,671712,,15004,0.99,34502,19.66
0.1287746641319245,20992,0.3424994293600321,0.0001,-5.960022136569023,-19.13,19,671776,6.474990412592888,15008,0.99,34569,20.12
,,,,,-19.36,19,671808,,15012,0.99,34570,20.35
,,,,,-19.36,19,671808,,15016,0.99,34570,20.35
,,,,,-19.07,19,671872,,15020,0.99,34572,20.06
,,,,,-19.37,19,672096,,15024,0.99,34576,20.36
,,,,,-19.29,19,672160,,15028,0.99,34579,20.28
,,,,,-19.39,19,672224,,15032,0.99,34581,20.38
,,,,,-19.99,19,672256,,15036,0.99,34581,20.98
,,,,,-20.18,19,672352,,15040,0.99,34583,21.17
,,,,,-20.17,19,672576,,15044,0.99,34587,21.16
,,,,,-20.43,19,672608,,15048,0.99,34588,21.42
,,,,,-20.57,19,672640,,15052,0.99,34589,21.56
,,,,,-20.76,19,672736,,15056,0.99,34591,21.75
,,,,,-20.79,19,672768,,15060,0.99,34592,21.78
,,,,,-20.74,19,672832,,15064,0.99,34593,21.73
,,,,,-20.92,19,672896,,15068,0.99,34595,21.91
,,,,,-20.47,19,672992,,15072,0.99,34597,21.46
,,,,,-22.06,19,673056,,15076,0.97,34598,23.03
,,,,,-22.17,19,673120,,15080,0.97,34599,23.14
,,,,,-22.18,19,673216,,15084,0.97,34602,23.15
,,,,,-20.71,19,673280,,15088,0.98,34603,21.69
,,,,,-20.62,19,673312,,15092,0.98,34604,21.6
,,,,,-20.74,19,673408,,15096,0.98,34606,21.72
,,,,,-20.53,19,673504,,15100,0.98,34608,21.51
,,,,,-20.61,19,673600,,15104,0.98,34610,21.59
,,,,,-19.68,19,673664,,15108,0.98,34613,20.66
,,,,,-19.53,19,673728,,15112,0.98,34614,20.51
0.1280267855618149,21056,0.33988993405364454,0.0001,-5.936043173074722,-19.42,19,673856,6.405905932188034,15116,0.98,34682,20.4
,,,,,-19.67,19,673920,,15120,0.98,34684,20.65
,,,,,-19.83,19,673984,,15124,0.98,34685,20.81
,,,,,-19.87,19,674016,,15128,0.98,34686,20.85
,,,,,-19.69,19,674080,,15132,0.98,34687,20.67
,,,,,-19.34,19,674144,,15136,0.98,34689,20.32
,,,,,-19.23,19,674272,,15140,0.98,34692,20.21
,,,,,-19.23,19,674336,,15144,0.98,34693,20.21
,,,,,-19.39,19,674400,,15148,0.98,34695,20.37
,,,,,-19.22,19,674432,,15152,0.98,34695,20.2
,,,,,-19.03,19,674528,,15156,0.98,34697,20.01
,,,,,-18.91,19,674720,,15160,0.98,34701,19.89
,,,,,-18.57,19,674784,,15164,0.98,34702,19.55
,,,,,-18.33,19,674816,,15168,0.98,34703,19.31
,,,,,-17.37,19,674848,,15172,0.99,34704,18.36
,,,,,-17.36,19,674880,,15176,0.99,34705,18.35
,,,,,-16.76,19,674944,,15180,1.0,34706,17.76
,,,,,-16.68,19,675072,,15184,1.0,34709,17.68
,,,,,-17.03,19,675200,,15188,1.0,34713,18.03
,,,,,-17.51,19,675264,,15192,1.0,34714,18.51
,,,,,-17.03,19,675328,,15196,1.0,34716,18.03
,,,,,-17.01,19,675392,,15200,1.0,34717,18.01
,,,,,-16.83,19,675584,,15204,1.0,34721,17.83
,,,,,-17.12,19,675616,,15208,1.0,34721,18.12
,,,,,-17.2,19,675648,,15212,1.0,34722,18.2
,,,,,-16.76,19,675712,,15216,1.0,34724,17.76
,,,,,-16.65,19,675776,,15220,1.0,34725,17.65
,,,,,-16.69,19,675808,,15224,1.0,34726,17.69
0.12728668958880007,21120,0.3351198509335518,0.0001,-5.899498574435711,-17.13,19,676000,6.333791166543961,15228,1.0,34795,18.13
,,,,,-17.1,19,676096,,15232,1.0,34797,18.1
,,,,,-16.86,19,676160,,15236,1.0,34798,17.86
,,,,,-16.88,19,676192,,15240,1.0,34799,17.88
,,,,,-17.03,19,676256,,15244,1.0,34800,18.03
,,,,,-16.83,19,676384,,15248,1.0,34803,17.83
,,,,,-18.24,19,676480,,15252,0.99,34805,19.23
,,,,,-18.24,19,676480,,15256,0.99,34805,19.23
,,,,,-18.24,19,676576,,15260,0.99,34807,19.23
,,,,,-18.58,19,676640,,15264,0.99,34809,19.57
,,,,,-18.79,19,676704,,15268,0.99,34810,19.78
,,,,,-19.03,19,676800,,15272,0.99,34814,20.02
,,,,,-19.02,19,676864,,15276,0.99,34815,20.01
,,,,,-19.34,19,676928,,15280,0.99,34817,20.33
,,,,,-19.24,19,676992,,15284,0.99,34818,20.23
,,,,,-18.91,19,677056,,15288,0.99,34819,19.9
,,,,,-18.8,19,677088,,15292,0.99,34820,19.79
,,,,,-18.9,19,677184,,15296,0.99,34822,19.89
,,,,,-18.94,19,677280,,15300,0.99,34824,19.93
,,,,,-18.85,19,677344,,15304,0.99,34826,19.84
,,,,,-18.34,19,677408,,15308,0.99,34827,19.33
,,,,,-18.61,19,677472,,15312,0.99,34829,19.6
,,,,,-18.83,19,677536,,15316,0.99,34830,19.82
,,,,,-18.71,19,677632,,15320,0.99,34832,19.7
,,,,,-18.47,19,677664,,15324,0.99,34833,19.46
,,,,,-18.13,19,677728,,15328,0.99,34834,19.12
,,,,,-18.32,19,677792,,15332,0.99,34836,19.31
,,,,,-18.16,19,677888,,15336,0.99,34838,19.15
0.1265515999402851,21184,0.33934353571385145,0.0001,-5.893650524318218,-18.1,19,677920,6.2876246348023415,15340,0.99,34904,19.09
,,,,,-17.98,19,677984,,15344,0.99,34906,18.97
,,,,,-18.23,19,678048,,15348,0.99,34907,19.22
,,,,,-18.21,19,678144,,15352,0.99,34909,19.2
,,,,,-17.04,19,678240,,15356,1.0,34911,18.04
,,,,,-16.98,19,678304,,15360,1.0,34914,17.98
,,,,,-16.42,19,678368,,15364,1.0,34916,17.42
,,,,,-16.55,19,678432,,15368,1.0,34917,17.55
,,,,,-15.96,19,678496,,15372,1.0,34918,16.96
,,,,,-15.92,19,678592,,15376,1.0,34920,16.92
,,,,,-15.41,19,678688,,15380,1.0,34922,16.41
,,,,,-15.36,19,678784,,15384,1.0,34925,16.36
,,,,,-15.57,19,678848,,15388,1.0,34926,16.57
,,,,,-15.82,19,678944,,15392,1.0,34928,16.82
,,,,,-15.7,19,678976,,15396,1.0,34929,16.7
,,,,,-15.78,19,679072,,15400,1.0,34931,16.78
,,,,,-16.07,19,679168,,15404,1.0,34933,17.07
,,,,,-16.07,19,679200,,15408,1.0,34933,17.07
,,,,,-15.89,19,679264,,15412,1.0,34935,16.89
,,,,,-16.06,19,679328,,15416,1.0,34936,17.06
,,,,,-15.74,19,679424,,15420,1.0,34939,16.74
,,,,,-15.71,19,679488,,15424,1.0,34940,16.71
,,,,,-16.26,19,679584,,15428,1.0,34942,17.26
,,,,,-16.06,19,679680,,15432,1.0,34944,17.06
,,,,,-16.29,19,679712,,15436,1.0,34945,17.29
,,,,,-16.47,19,679872,,15440,1.0,34949,17.47
,,,,,-17.34,19,679936,,15444,1.0,34950,18.34
0.12582068424671888,21248,0.31893970584496856,0.0001,-5.853263936936855,-17.0,19,679968,6.165860928595066,15448,1.0,35016,18.0
,,,,,-17.09,19,680032,,15452,1.0,35018,18.09
,,,,,-17.02,19,680096,,15456,1.0,35019,18.02
,,,,,-17.29,19,680160,,15460,1.0,35021,18.29
,,,,,-17.4,19,680224,,15464,1.0,35022,18.4
,,,,,-17.4,19,680320,,15468,1.0,35025,18.4
,,,,,-17.36,19,680416,,15472,1.0,35027,18.36
,,,,,-17.4,19,680448,,15476,1.0,35027,18.4
,,,,,-17.93,19,680480,,15480,1.0,35028,18.93
,,,,,-17.93,19,680544,,15484,1.0,35030,18.93
,,,,,-17.72,19,680576,,15488,1.0,35030,18.72
,,,,,-17.37,19,680736,,15492,1.0,35033,18.37
,,,,,-17.43,19,680864,,15496,1.0,35036,18.43
,,,,,-18.29,19,680896,,15500,0.99,35037,19.28
,,,,,-18.01,19,680928,,15504,0.99,35038,19.0
,,,,,-18.09,19,680960,,15508,0.99,35038,19.08
,,,,,-18.13,19,680992,,15512,0.99,35039,19.12
,,,,,-18.12,19,681120,,15516,0.99,35042,19.11
,,,,,-18.14,19,681152,,15520,0.99,35042,19.13
,,,,,-18.18,19,681248,,15524,0.99,35044,19.17
,,,,,-17.58,19,681312,,15528,0.99,35046,18.57
,,,,,-17.54,19,681344,,15532,0.99,35047,18.53
,,,,,-17.3,19,681440,,15536,0.99,35050,18.29
,,,,,-17.14,19,681536,,15540,0.99,35052,18.13
,,,,,-16.52,19,681600,,15544,0.99,35053,17.51
,,,,,-16.6,19,681664,,15548,0.99,35055,17.59
,,,,,-16.45,19,681696,,15552,0.99,35055,17.44
,,,,,-16.35,19,681760,,15556,0.99,35057,17.34
,,,,,-16.48,19,681952,,15560,0.99,35060,17.47
,,,,,-16.27,19,681984,,15564,0.99,35061,17.26
0.1250954110873863,21312,0.3224209623876959,0.0001,-5.846330225467682,-16.14,19,682048,6.114652015268803,15568,0.99,35128,17.13
,,,,,-16.17,19,682080,,15572,0.99,35129,17.16
,,,,,-16.47,19,682176,,15576,0.99,35131,17.46
,,,,,-16.2,19,682272,,15580,0.99,35133,17.19
,,,,,-16.03,19,682400,,15584,0.99,35136,17.02
,,,,,-16.14,19,682464,,15588,0.99,35137,17.13
,,,,,-16.43,19,682560,,15592,0.99,35139,17.42
,,,,,-16.67,19,682656,,15596,0.99,35141,17.66
,,,,,-15.84,19,682688,,15600,1.0,35142,16.84
,,,,,-16.14,19,682720,,15604,1.0,35142,17.14
,,,,,-16.55,19,682816,,15608,1.0,35144,17.55
,,,,,-16.67,19,682880,,15612,1.0,35146,17.67
,,,,,-16.64,19,682976,,15616,1.0,35148,17.64
,,,,,-16.39,19,683072,,15620,1.0,35151,17.39
,,,,,-16.42,19,683136,,15624,1.0,35152,17.42
,,,,,-16.58,19,683232,,15628,1.0,35154,17.58
,,,,,-16.85,19,683360,,15632,1.0,35157,17.85
,,,,,-16.96,19,683392,,15636,1.0,35158,17.96
,,,,,-16.87,19,683488,,15640,1.0,35160,17.87
,,,,,-16.82,19,683552,,15644,1.0,35161,17.82
,,,,,-17.44,19,683680,,15648,1.0,35164,18.44
,,,,,-17.54,19,683744,,15652,1.0,35165,18.54
,,,,,-17.69,19,683808,,15656,1.0,35167,18.69
,,,,,-17.5,19,683904,,15660,1.0,35169,18.5
,,,,,-17.92,19,683968,,15664,1.0,35170,18.92
,,,,,-18.07,19,684032,,15668,1.0,35172,19.07
0.12437177333049476,21376,0.2978188581764698,0.0001,-5.828257620334625,-18.05,19,684096,6.082616478204727,15672,1.0,35239,19.05
,,,,,-17.82,19,684160,,15676,1.0,35240,18.82
,,,,,-18.55,19,684288,,15680,0.99,35243,19.54
,,,,,-18.53,19,684352,,15684,0.99,35245,19.52
,,,,,-19.3,19,684416,,15688,0.99,35246,20.29
,,,,,-19.06,19,684480,,15692,0.99,35247,20.05
,,,,,-19.04,19,684544,,15696,0.99,35250,20.03
,,,,,-18.88,19,684608,,15700,0.99,35251,19.87
,,,,,-19.03,19,684736,,15704,0.99,35254,20.02
,,,,,-18.78,19,684832,,15708,0.99,35256,19.77
,,,,,-18.44,19,684896,,15712,0.99,35257,19.43
,,,,,-18.84,19,684960,,15716,0.99,35259,19.83
,,,,,-18.99,19,685184,,15720,0.99,35263,19.98
,,,,,-19.39,19,685216,,15724,0.99,35263,20.38
,,,,,-19.16,19,685280,,15728,0.99,35265,20.15
,,,,,-19.11,19,685312,,15732,0.99,35266,20.1
,,,,,-19.57,19,685344,,15736,0.99,35266,20.56
,,,,,-19.68,19,685472,,15740,0.99,35269,20.67
,,,,,-19.84,19,685632,,15744,0.99,35272,20.83
,,,,,-18.89,19,685728,,15748,0.99,35274,19.88
,,,,,-19.2,19,685760,,15752,0.99,35275,20.19
,,,,,-19.42,19,685856,,15756,0.99,35277,20.41
,,,,,-19.81,19,685888,,15760,0.99,35278,20.8
,,,,,-20.14,19,685952,,15764,0.99,35279,21.13
0.12365475471597165,21440,0.29598474758677185,0.0001,-5.7812513038516045,-20.16,19,686112,6.021894849836826,15768,0.99,35347,21.15
,,,,,-20.24,19,686208,,15772,0.99,35351,21.23
,,,,,-20.71,19,686272,,15776,0.99,35352,21.7
,,,,,-20.69,19,686304,,15780,0.99,35353,21.68
,,,,,-20.36,19,686368,,15784,1.0,35354,21.36
,,,,,-19.63,19,686400,,15788,1.0,35355,20.63
,,,,,-19.43,19,686592,,15792,1.0,35359,20.43
,,,,,-19.44,19,686688,,15796,1.0,35361,20.44
,,,,,-19.58,19,686752,,15800,1.0,35363,20.58
,,,,,-19.29,19,686848,,15804,1.0,35365,20.29
,,,,,-19.29,19,686848,,15808,1.0,35365,20.29
,,,,,-19.42,19,686976,,15812,1.0,35367,20.42
,,,,,-19.33,19,687040,,15816,1.0,35369,20.33
,,,,,-19.41,19,687136,,15820,1.0,35371,20.41
,,,,,-19.12,19,687232,,15824,1.0,35373,20.12
,,,,,-19.79,19,687328,,15828,1.0,35375,20.79
,,,,,-19.68,19,687392,,15832,1.0,35376,20.68
,,,,,-19.24,19,687456,,15836,1.0,35378,20.24
,,,,,-19.12,19,687552,,15840,1.0,35380,20.12
,,,,,-19.0,19,687616,,15844,1.0,35381,20.0
,,,,,-19.73,19,687744,,15848,1.0,35385,20.73
,,,,,-19.48,19,687776,,15852,1.0,35386,20.48
,,,,,-19.72,19,687840,,15856,1.0,35387,20.72
,,,,,-19.43,19,687872,,15860,1.0,35388,20.43
,,,,,-19.33,19,687968,,15864,1.0,35390,20.33
,,,,,-18.63,19,688096,,15868,1.0,35392,19.63
0.12293996731750667,21504,0.30584443220868707,0.0001,-5.800337411463261,-18.78,19,688160,6.001933336257935,15872,1.0,35459,19.78
,,,,,-18.17,19,688224,,15876,1.0,35461,19.17
,,,,,-17.98,19,688256,,15880,1.0,35461,18.98
,,,,,-17.68,19,688352,,15884,1.0,35463,18.68
,,,,,-17.6,19,688480,,15888,1.0,35466,18.6
,,,,,-17.74,19,688576,,15892,1.0,35468,18.74
,,,,,-17.77,19,688640,,15896,1.0,35470,18.77
,,,,,-17.74,19,688672,,15900,1.0,35470,18.74
,,,,,-18.21,19,688832,,15904,1.0,35473,19.21
,,,,,-19.06,19,688928,,15908,0.99,35475,20.05
,,,,,-18.98,19,688960,,15912,0.99,35476,19.97
,,,,,-18.73,19,689056,,15916,0.99,35478,19.72
,,,,,-18.48,19,689152,,15920,0.99,35481,19.47
,,,,,-18.99,19,689248,,15924,0.99,35483,19.98
,,,,,-18.82,19,689312,,15928,0.99,35486,19.81
,,,,,-18.84,19,689376,,15932,0.99,35487,19.83
,,,,,-19.3,19,689440,,15936,0.99,35489,20.29
,,,,,-19.58,19,689536,,15940,0.99,35490,20.57
,,,,,-19.53,19,689600,,15944,0.99,35492,20.52
,,,,,-18.91,19,689696,,15948,0.99,35494,19.9
,,,,,-18.79,19,689760,,15952,0.99,35495,19.78
,,,,,-17.92,19,689824,,15956,0.99,35497,18.91
,,,,,-18.98,19,689856,,15960,0.98,35498,19.96
,,,,,-19.04,19,689952,,15964,0.98,35500,20.02
,,,,,-18.81,19,690048,,15968,0.98,35502,19.79
,,,,,-18.85,19,690112,,15972,0.98,35503,19.83
,,,,,-19.33,19,690176,,15976,0.98,35504,20.31
0.12223050312604755,21568,0.31761354859918356,0.0001,-5.790787011384964,-19.69,19,690304,5.985012903809547,15980,0.98,35572,20.67
,,,,,-19.79,19,690336,,15984,0.98,35573,20.77
,,,,,-19.8,19,690400,,15988,0.98,35574,20.78
,,,,,-19.58,19,690496,,15992,0.98,35576,20.56
,,,,,-19.59,19,690528,,15996,0.98,35577,20.57
,,,,,-19.56,19,690560,,16000,0.98,35578,20.54
,,,,,-19.52,19,690656,,16004,0.98,35580,20.5
,,,,,-18.63,19,690752,,16008,0.99,35582,19.62
,,,,,-18.7,19,690816,,16012,0.99,35584,19.69
,,,,,-18.82,19,690912,,16016,0.99,35587,19.81
,,,,,-18.86,19,690944,,16020,0.99,35588,19.85
,,,,,-18.26,19,691040,,16024,0.99,35590,19.25
,,,,,-18.63,19,691104,,16028,0.99,35592,19.62
,,,,,-18.59,19,691200,,16032,0.99,35594,19.58
,,,,,-17.72,19,691264,,16036,0.99,35595,18.71
,,,,,-17.69,19,691360,,16040,0.99,35597,18.68
,,,,,-17.86,19,691424,,16044,0.99,35598,18.85
,,,,,-17.94,19,691552,,16048,0.99,35601,18.93
,,,,,-17.97,19,691616,,16052,0.99,35602,18.96
,,,,,-18.47,19,691776,,16056,0.99,35605,19.46
,,,,,-17.62,19,691872,,16060,1.0,35607,18.62
,,,,,-17.78,19,691936,,16064,1.0,35608,18.78
,,,,,-18.09,19,692000,,16068,1.0,35610,19.09
,,,,,-18.34,19,692064,,16072,1.0,35611,19.34
,,,,,-18.14,19,692224,,16076,1.0,35614,19.14
0.12152193486690521,21632,0.3000112867448479,0.0001,-5.797780700027943,-18.28,19,692288,5.926327615976334,16080,1.0,35681,19.28
,,,,,-18.55,19,692384,,16084,1.0,35684,19.55
,,,,,-18.71,19,692512,,16088,1.0,35688,19.71
,,,,,-18.61,19,692640,,16092,1.0,35690,19.61
,,,,,-18.61,19,692672,,16096,1.0,35691,19.61
,,,,,-18.81,19,692768,,16100,1.0,35693,19.81
,,,,,-18.5,19,692832,,16104,1.0,35695,19.5
,,,,,-19.28,19,692928,,16108,1.0,35697,20.28
,,,,,-19.57,19,693056,,16112,1.0,35699,20.57
,,,,,-19.61,19,693120,,16116,1.0,35701,20.61
,,,,,-20.33,19,693184,,16120,1.0,35702,21.33
,,,,,-20.27,19,693280,,16124,1.0,35704,21.27
,,,,,-19.81,19,693344,,16128,1.0,35705,20.81
,,,,,-19.6,19,693408,,16132,1.0,35707,20.6
,,,,,-19.62,19,693504,,16136,1.0,35709,20.62
